t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_x,vision_y,vision_z,vision_yaw,vision_src,line_valid,aruco_n
1777030959.263,2026-04-24 13:42:39.262693,0.235,4.788,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030959.430,2026-04-24 13:42:39.430356,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030959.634,2026-04-24 13:42:39.634433,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030959.817,2026-04-24 13:42:39.816749,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030960.019,2026-04-24 13:42:40.019111,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030960.191,2026-04-24 13:42:40.190826,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030960.383,2026-04-24 13:42:40.383357,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030960.560,2026-04-24 13:42:40.559612,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030960.776,2026-04-24 13:42:40.776343,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030960.973,2026-04-24 13:42:40.973106,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030961.183,2026-04-24 13:42:41.183452,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030961.376,2026-04-24 13:42:41.376210,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030961.563,2026-04-24 13:42:41.562664,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030961.735,2026-04-24 13:42:41.735488,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030961.930,2026-04-24 13:42:41.929810,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030962.122,2026-04-24 13:42:42.122118,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030962.311,2026-04-24 13:42:42.310932,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030962.487,2026-04-24 13:42:42.487231,0.235,4.786,-0.993,0.235,4.819,0.000,-0.993,tape,True,0
1777030962.744,2026-04-24 13:42:42.744054,0.235,4.819,-0.993,0.235,4.799,0.000,-0.993,tape,True,0
1777030962.939,2026-04-24 13:42:42.939369,0.235,4.799,-0.993,0.235,4.791,0.000,-0.993,tape,True,0
1777030963.117,2026-04-24 13:42:43.117030,0.235,4.791,-0.993,0.235,4.788,0.000,-0.993,tape,True,0
1777030963.286,2026-04-24 13:42:43.285807,0.235,4.788,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030963.459,2026-04-24 13:42:43.458541,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030963.677,2026-04-24 13:42:43.676726,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030963.885,2026-04-24 13:42:43.885347,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030964.073,2026-04-24 13:42:44.073307,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030964.246,2026-04-24 13:42:44.245722,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030964.412,2026-04-24 13:42:44.412136,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030964.591,2026-04-24 13:42:44.591192,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030964.766,2026-04-24 13:42:44.765852,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030964.974,2026-04-24 13:42:44.973752,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030965.176,2026-04-24 13:42:45.176042,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030965.364,2026-04-24 13:42:45.364264,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030965.574,2026-04-24 13:42:45.573784,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030965.767,2026-04-24 13:42:45.766635,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030965.957,2026-04-24 13:42:45.956695,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030966.158,2026-04-24 13:42:46.158027,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030966.328,2026-04-24 13:42:46.328496,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030966.492,2026-04-24 13:42:46.492090,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030966.664,2026-04-24 13:42:46.663823,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030966.855,2026-04-24 13:42:46.854832,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030967.036,2026-04-24 13:42:47.035859,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030967.196,2026-04-24 13:42:47.196099,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030967.360,2026-04-24 13:42:47.359782,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030967.566,2026-04-24 13:42:47.566342,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030967.780,2026-04-24 13:42:47.779546,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030967.988,2026-04-24 13:42:47.987989,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030968.184,2026-04-24 13:42:48.183709,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030968.390,2026-04-24 13:42:48.390302,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030968.565,2026-04-24 13:42:48.565019,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030968.761,2026-04-24 13:42:48.760707,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030968.925,2026-04-24 13:42:48.925230,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030969.106,2026-04-24 13:42:49.105929,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030969.245,2026-04-24 13:42:49.244586,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030969.426,2026-04-24 13:42:49.425792,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030969.602,2026-04-24 13:42:49.601578,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030969.785,2026-04-24 13:42:49.785434,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030969.979,2026-04-24 13:42:49.978630,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030970.201,2026-04-24 13:42:50.201075,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030970.416,2026-04-24 13:42:50.415973,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030970.616,2026-04-24 13:42:50.616294,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030970.800,2026-04-24 13:42:50.799686,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030971.024,2026-04-24 13:42:51.024409,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030971.220,2026-04-24 13:42:51.219734,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030971.426,2026-04-24 13:42:51.425603,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030971.621,2026-04-24 13:42:51.621223,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030971.827,2026-04-24 13:42:51.827243,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030971.995,2026-04-24 13:42:51.995102,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030972.203,2026-04-24 13:42:52.202623,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030972.375,2026-04-24 13:42:52.375398,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030972.565,2026-04-24 13:42:52.565072,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030972.759,2026-04-24 13:42:52.759134,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030972.958,2026-04-24 13:42:52.958127,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030973.115,2026-04-24 13:42:53.115133,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030973.261,2026-04-24 13:42:53.260853,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030973.453,2026-04-24 13:42:53.452526,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030973.632,2026-04-24 13:42:53.631638,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030973.806,2026-04-24 13:42:53.805982,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030973.978,2026-04-24 13:42:53.977590,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030974.157,2026-04-24 13:42:54.156854,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030974.348,2026-04-24 13:42:54.348179,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030974.548,2026-04-24 13:42:54.548419,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030974.757,2026-04-24 13:42:54.756504,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030974.946,2026-04-24 13:42:54.946440,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030975.145,2026-04-24 13:42:55.144643,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030975.324,2026-04-24 13:42:55.323819,0.235,4.786,-0.993,0.235,4.790,0.000,-0.993,tape,True,0
1777030975.545,2026-04-24 13:42:55.544694,0.235,4.790,-0.993,0.235,4.791,0.000,-0.993,tape,True,0
1777030975.775,2026-04-24 13:42:55.775471,0.235,4.791,-0.993,0.235,4.788,0.000,-0.993,tape,True,0
1777030976.011,2026-04-24 13:42:56.010770,0.235,4.788,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030976.224,2026-04-24 13:42:56.224207,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030976.437,2026-04-24 13:42:56.436651,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030976.658,2026-04-24 13:42:56.658104,0.235,4.786,-0.993,0.235,4.819,0.000,-0.993,tape,True,0
1777030976.888,2026-04-24 13:42:56.888274,0.235,4.819,-0.993,0.235,4.799,0.000,-0.993,tape,True,0
1777030977.121,2026-04-24 13:42:57.120920,0.235,4.799,-0.993,0.235,4.824,0.000,-0.993,tape,True,0
1777030977.312,2026-04-24 13:42:57.312372,0.235,4.824,-0.993,0.235,4.801,0.000,-0.993,tape,True,0
1777030977.542,2026-04-24 13:42:57.542485,0.235,4.801,-0.993,0.235,4.824,0.000,-0.993,tape,True,0
1777030977.742,2026-04-24 13:42:57.741985,0.235,4.824,-0.993,0.235,4.801,0.000,-0.993,tape,True,0
1777030977.947,2026-04-24 13:42:57.946560,0.235,4.801,-0.993,0.235,4.792,0.000,-0.993,tape,True,0
1777030978.142,2026-04-24 13:42:58.141752,0.235,4.792,-0.993,0.235,4.789,0.000,-0.993,tape,True,0
1777030978.366,2026-04-24 13:42:58.366342,0.235,4.789,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030978.565,2026-04-24 13:42:58.564703,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030978.783,2026-04-24 13:42:58.782651,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030979.022,2026-04-24 13:42:59.021743,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030979.235,2026-04-24 13:42:59.234915,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030979.453,2026-04-24 13:42:59.453052,0.235,4.786,-0.993,0.235,4.818,0.000,-0.993,tape,True,0
1777030979.629,2026-04-24 13:42:59.628784,0.235,4.818,-0.993,0.235,4.799,0.000,-0.993,tape,True,0
1777030979.840,2026-04-24 13:42:59.840214,0.235,4.799,-0.993,0.235,4.791,0.000,-0.993,tape,True,0
1777030980.062,2026-04-24 13:43:00.062276,0.235,4.791,-0.993,0.235,4.821,0.000,-0.993,tape,True,0
1777030980.268,2026-04-24 13:43:00.267712,0.235,4.821,-0.993,0.235,4.832,0.000,-0.993,tape,True,0
1777030980.490,2026-04-24 13:43:00.490416,0.235,4.832,-0.993,0.235,4.804,0.000,-0.993,tape,True,0
1777030980.740,2026-04-24 13:43:00.740188,0.235,4.804,-0.993,0.235,4.793,0.000,-0.993,tape,True,0
1777030980.964,2026-04-24 13:43:00.963841,0.235,4.793,-0.993,0.235,4.789,0.000,-0.993,tape,True,0
1777030981.172,2026-04-24 13:43:01.171859,0.235,4.789,-0.993,0.235,4.820,0.000,-0.993,tape,True,0
1777030981.366,2026-04-24 13:43:01.365618,0.235,4.820,-0.993,0.235,4.799,0.000,-0.993,tape,True,0
1777030981.571,2026-04-24 13:43:01.571208,0.235,4.799,-0.993,0.235,4.792,0.000,-0.993,tape,True,0
1777030981.795,2026-04-24 13:43:01.795282,0.235,4.792,-0.993,0.235,4.788,0.000,-0.993,tape,True,0
1777030982.022,2026-04-24 13:43:02.022326,0.235,4.788,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030982.221,2026-04-24 13:43:02.221125,0.235,4.787,-0.993,0.235,4.819,0.000,-0.993,tape,True,0
1777030982.460,2026-04-24 13:43:02.460355,0.235,4.819,-0.993,0.235,4.831,0.000,-0.993,tape,True,0
1777030982.665,2026-04-24 13:43:02.665146,0.235,4.831,-0.993,0.235,4.836,0.000,-0.993,tape,True,0
1777030982.858,2026-04-24 13:43:02.857809,0.235,4.836,-0.993,0.235,4.838,0.000,-0.993,tape,True,0
1777030983.097,2026-04-24 13:43:03.097498,0.235,4.838,-0.993,0.235,4.807,0.000,-0.993,tape,True,0
1777030983.267,2026-04-24 13:43:03.266727,0.235,4.807,-0.993,0.235,4.795,0.000,-0.993,tape,True,0
1777030983.489,2026-04-24 13:43:03.488787,0.235,4.795,-0.993,0.235,4.790,0.000,-0.993,tape,True,0
1777030983.700,2026-04-24 13:43:03.700429,0.235,4.790,-0.993,0.235,4.820,0.000,-0.993,tape,True,0
1777030983.949,2026-04-24 13:43:03.948890,0.235,4.820,-0.993,0.235,4.832,0.000,-0.993,tape,True,0
1777030984.166,2026-04-24 13:43:04.166128,0.235,4.832,-0.993,0.235,4.837,0.000,-0.993,tape,True,0
1777030984.394,2026-04-24 13:43:04.393926,0.235,4.837,-0.993,0.235,4.839,0.000,-0.993,tape,True,0
1777030984.612,2026-04-24 13:43:04.612143,0.235,4.839,-0.993,0.235,4.840,0.000,-0.993,tape,True,0
1777030984.865,2026-04-24 13:43:04.865466,0.235,4.840,-0.993,0.235,4.840,0.000,-0.993,tape,True,0
1777030985.090,2026-04-24 13:43:05.089817,0.235,4.840,-0.993,0.235,4.840,0.000,-0.993,tape,True,0
1777030985.286,2026-04-24 13:43:05.285567,0.235,4.840,-0.993,0.235,4.840,0.000,-0.993,tape,True,0
1777030985.510,2026-04-24 13:43:05.510198,0.235,4.840,-0.993,0.235,4.808,0.000,-0.993,tape,True,0
1777030985.733,2026-04-24 13:43:05.733080,0.235,4.808,-0.993,0.235,4.827,0.000,-0.993,tape,True,0
1777030985.953,2026-04-24 13:43:05.952625,0.235,4.827,-0.993,0.235,4.803,0.000,-0.993,tape,True,0
1777030986.182,2026-04-24 13:43:06.181739,0.235,4.803,-0.993,0.235,4.825,0.000,-0.993,tape,True,0
1777030986.386,2026-04-24 13:43:06.386428,0.235,4.825,-0.993,0.235,4.834,0.000,-0.993,tape,True,1
1777030986.580,2026-04-24 13:43:06.580006,0.235,4.834,-0.993,0.235,4.805,0.000,-0.993,tape,True,0
1777030986.801,2026-04-24 13:43:06.801431,0.235,4.805,-0.993,0.235,4.826,0.000,-0.993,tape,True,0
1777030986.998,2026-04-24 13:43:06.997689,0.235,4.826,-0.993,0.235,4.835,0.000,-0.993,tape,True,0
1777030987.201,2026-04-24 13:43:07.201049,0.235,4.835,-0.993,0.235,4.806,0.000,-0.993,tape,True,0
1777030987.398,2026-04-24 13:43:07.398230,0.235,4.806,-0.993,0.235,4.794,0.000,-0.993,tape,True,0
1777030987.626,2026-04-24 13:43:07.625938,0.235,4.794,-0.993,0.235,4.789,0.000,-0.993,tape,True,0
1777030987.839,2026-04-24 13:43:07.839164,0.235,4.789,-0.993,0.235,4.820,0.000,-0.993,tape,True,0
1777030988.030,2026-04-24 13:43:08.030468,0.235,4.820,-0.993,0.235,4.832,0.000,-0.993,tape,True,0
1777030988.220,2026-04-24 13:43:08.219718,0.235,4.832,-0.993,0.235,4.805,0.000,-0.993,tape,True,0
1777030988.402,2026-04-24 13:43:08.402296,0.235,4.805,-0.993,0.235,4.794,0.000,-0.993,tape,True,0
1777030988.587,2026-04-24 13:43:08.587219,0.235,4.794,-0.993,0.235,4.789,0.000,-0.993,tape,True,0
1777030988.764,2026-04-24 13:43:08.763662,0.235,4.789,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030988.962,2026-04-24 13:43:08.962379,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030989.157,2026-04-24 13:43:09.156889,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030989.335,2026-04-24 13:43:09.334960,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030989.531,2026-04-24 13:43:09.530747,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030989.717,2026-04-24 13:43:09.716563,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030989.909,2026-04-24 13:43:09.908530,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030990.081,2026-04-24 13:43:10.081439,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030990.258,2026-04-24 13:43:10.257660,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030990.423,2026-04-24 13:43:10.423178,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030990.637,2026-04-24 13:43:10.636874,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030990.817,2026-04-24 13:43:10.817279,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030991.020,2026-04-24 13:43:11.020269,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030991.202,2026-04-24 13:43:11.202132,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030991.400,2026-04-24 13:43:11.400394,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030991.603,2026-04-24 13:43:11.603367,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030991.808,2026-04-24 13:43:11.808072,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030991.995,2026-04-24 13:43:11.995493,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030992.150,2026-04-24 13:43:12.149723,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030992.344,2026-04-24 13:43:12.344408,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030992.531,2026-04-24 13:43:12.531365,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030992.721,2026-04-24 13:43:12.721214,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,1
1777030992.936,2026-04-24 13:43:12.935622,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030993.132,2026-04-24 13:43:13.131691,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030993.333,2026-04-24 13:43:13.333257,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030993.514,2026-04-24 13:43:13.513647,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030993.716,2026-04-24 13:43:13.715942,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030993.918,2026-04-24 13:43:13.918252,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030994.125,2026-04-24 13:43:14.125201,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030994.292,2026-04-24 13:43:14.291668,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030994.530,2026-04-24 13:43:14.529725,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030994.737,2026-04-24 13:43:14.736557,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030994.941,2026-04-24 13:43:14.940647,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030995.136,2026-04-24 13:43:15.136373,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030995.329,2026-04-24 13:43:15.329476,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030995.510,2026-04-24 13:43:15.510338,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030995.740,2026-04-24 13:43:15.739924,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777030995.931,2026-04-24 13:43:15.930506,0.235,4.786,-0.993,0.235,4.818,0.000,-0.993,tape,True,0
1777030996.104,2026-04-24 13:43:16.104151,0.235,4.818,-0.993,0.235,4.799,0.000,-0.993,tape,True,0
1777030996.321,2026-04-24 13:43:16.321470,0.235,4.799,-0.993,0.235,4.792,0.000,-0.993,tape,True,0
1777030996.571,2026-04-24 13:43:16.570650,0.235,4.792,-0.993,0.235,4.788,0.000,-0.993,tape,True,0
1777030996.778,2026-04-24 13:43:16.778256,0.235,4.788,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030996.939,2026-04-24 13:43:16.939042,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030997.099,2026-04-24 13:43:17.098598,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030997.297,2026-04-24 13:43:17.297062,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030997.521,2026-04-24 13:43:17.521461,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030997.703,2026-04-24 13:43:17.702735,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030997.878,2026-04-24 13:43:17.878446,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030998.093,2026-04-24 13:43:18.093100,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030998.267,2026-04-24 13:43:18.267365,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030998.452,2026-04-24 13:43:18.451898,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030998.642,2026-04-24 13:43:18.642316,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030998.842,2026-04-24 13:43:18.841559,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030999.042,2026-04-24 13:43:19.041530,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030999.207,2026-04-24 13:43:19.206653,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030999.418,2026-04-24 13:43:19.418164,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030999.625,2026-04-24 13:43:19.624508,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777030999.813,2026-04-24 13:43:19.812699,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031000.000,2026-04-24 13:43:20.000248,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031000.170,2026-04-24 13:43:20.170163,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031000.354,2026-04-24 13:43:20.354129,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031000.533,2026-04-24 13:43:20.532538,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031000.757,2026-04-24 13:43:20.757233,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031000.954,2026-04-24 13:43:20.954367,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031001.148,2026-04-24 13:43:21.147602,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031001.330,2026-04-24 13:43:21.329618,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031001.519,2026-04-24 13:43:21.519377,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031001.665,2026-04-24 13:43:21.665369,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031001.864,2026-04-24 13:43:21.864134,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031002.051,2026-04-24 13:43:22.051438,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031002.223,2026-04-24 13:43:22.223424,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031002.439,2026-04-24 13:43:22.438901,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031002.658,2026-04-24 13:43:22.658258,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031002.874,2026-04-24 13:43:22.874468,0.235,4.786,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031003.054,2026-04-24 13:43:23.054078,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031003.212,2026-04-24 13:43:23.211770,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031003.404,2026-04-24 13:43:23.404412,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031003.587,2026-04-24 13:43:23.587360,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031003.801,2026-04-24 13:43:23.800888,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031004.009,2026-04-24 13:43:24.009134,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031004.213,2026-04-24 13:43:24.212690,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031004.413,2026-04-24 13:43:24.412637,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031004.593,2026-04-24 13:43:24.592830,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031004.797,2026-04-24 13:43:24.796619,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
